,time,latitude,longitude,mag
0,2005-12-31T12:14:02.240Z,-28.988,-71.519,5.0
1,2005-12-31T09:29:27.350Z,-27.18,-176.434,5.2
2,2005-12-30T18:26:43.900Z,7.529,-82.266,6.1
3,2005-12-29T08:30:34.480Z,27.367,139.853,5.3
4,2005-12-29T07:20:55.730Z,25.01,96.197,5.1
5,2005-12-29T05:18:35.750Z,-6.007,151.643,5.2
6,2005-12-28T22:04:29.990Z,34.611,73.351,5.1
7,2005-12-28T15:27:54.670Z,9.805,-84.305,5.3
8,2005-12-28T12:21:58.740Z,-19.861,-68.918,5.0
9,2005-12-28T00:03:05.210Z,53.374,-164.459,5.2
10,2005-12-26T23:15:50.000Z,32.1,49.2,5.0
11,2005-12-26T14:39:59.630Z,12.154,140.948,5.1
12,2005-12-26T13:48:01.750Z,26.822,140.646,5.7
13,2005-12-26T00:56:10.620Z,-38.953,-73.188,5.1
14,2005-12-25T18:47:33.940Z,-59.431,-25.028,5.3
15,2005-12-25T08:02:05.630Z,34.621,73.237,5.2
16,2005-12-25T03:16:40.880Z,-4.494,102.904,5.0
17,2005-12-24T17:24:41.750Z,51.708,179.44,5.2
18,2005-12-24T04:09:45.550Z,-10.697,66.404,5.0
19,2005-12-23T21:47:28.000Z,-1.386,-77.517,6.1
20,2005-12-23T21:32:13.780Z,12.928,146.418,5.1
21,2005-12-23T18:03:58.950Z,8.065,-38.042,5.1
22,2005-12-23T05:25:00.580Z,55.052,165.612,5.1
23,2005-12-22T12:20:02.940Z,-54.719,-135.868,6.3
24,2005-12-22T06:39:26.200Z,-54.26,-135.898,5.2
25,2005-12-22T04:28:23.590Z,-54.496,-135.659,5.5
26,2005-12-21T23:31:36.870Z,-23.972,-66.909,5.0
27,2005-12-21T22:35:18.840Z,-2.011,88.133,5.1
28,2005-12-21T22:19:46.220Z,-42.713,-74.058,5.2
29,2005-12-21T14:32:38.910Z,6.643,-82.755,6.0
30,2005-12-21T08:31:57.270Z,35.829,93.296,5.0
31,2005-12-21T07:09:05.170Z,-0.066,124.672,6.3
32,2005-12-21T05:26:42.860Z,-8.882,123.653,5.0
33,2005-12-20T22:58:03.740Z,37.92,143.311,5.0
34,2005-12-20T18:34:37.430Z,-25.484,179.484,5.5
35,2005-12-20T16:34:50.570Z,-1.911,-80.904,5.3
36,2005-12-20T16:05:40.650Z,12.238,140.94,5.3
37,2005-12-20T11:48:38.730Z,-17.702,-174.028,5.0
38,2005-12-20T05:51:12.560Z,12.232,140.995,6.1
39,2005-12-20T05:34:41.710Z,34.529,136.629,5.0
40,2005-12-20T00:57:57.960Z,-3.915,151.271,5.3
41,2005-12-19T15:53:01.920Z,5.77,60.981,5.1
42,2005-12-19T14:44:49.350Z,3.218,-31.426,5.1
43,2005-12-19T13:33:23.410Z,26.851,140.677,5.0
44,2005-12-19T13:24:29.090Z,5.765,61.005,5.0
45,2005-12-19T09:54:28.600Z,-30.184,-177.598,5.1
